timestamps,Load Cell
2025-12-05 06:23:35.370924700,0.01320449956292149
2025-12-05 06:23:35.371024700,0.013178173213543047
2025-12-05 06:23:35.371124700,0.013191336388214093
2025-12-05 06:23:35.371224700,0.013211081150288824
2025-12-05 06:23:35.371324700,0.013217662737665248
2025-12-05 06:23:35.371424700,0.013191336388214093
2025-12-05 06:23:35.371524700,0.013197917975563248
2025-12-05 06:23:35.371624700,0.013211081150288824
2025-12-05 06:23:35.371724700,0.01320449956292149
2025-12-05 06:23:35.371824700,0.013211081150288824
2025-12-05 06:23:35.371924700,0.013171591626221156
2025-12-05 06:23:35.372024700,0.013191336388214093
2025-12-05 06:23:35.372124700,0.013197917975563248
2025-12-05 06:23:35.372224700,0.013178173213543047
2025-12-05 06:23:35.372324700,0.01320449956292149
2025-12-05 06:23:35.372424700,0.013184754800874028
2025-12-05 06:23:35.372524700,0.013171591626221156
2025-12-05 06:23:35.372624700,0.013211081150288824
2025-12-05 06:23:35.372724700,0.013178173213543047
2025-12-05 06:23:35.372824700,0.013197917975563248
2025-12-05 06:23:35.372924700,0.013197917975563248
2025-12-05 06:23:35.373024700,0.013184754800874028
2025-12-05 06:23:35.373124700,0.01320449956292149
2025-12-05 06:23:35.373224700,0.013211081150288824
2025-12-05 06:23:35.373324700,0.013191336388214093
2025-12-05 06:23:35.373424700,0.013224244325050764
2025-12-05 06:23:35.373524700,0.013211081150288824
2025-12-05 06:23:35.373624700,0.01320449956292149
2025-12-05 06:23:35.373724700,0.013211081150288824
2025-12-05 06:23:35.373824700,0.013178173213543047
2025-12-05 06:23:35.373924700,0.013197917975563248
2025-12-05 06:23:35.374024700,0.013211081150288824
2025-12-05 06:23:35.374124700,0.013184754800874028
2025-12-05 06:23:35.374224700,0.013197917975563248
2025-12-05 06:23:35.374324700,0.013191336388214093
2025-12-05 06:23:35.374424700,0.013184754800874028
2025-12-05 06:23:35.374524700,0.013197917975563248
2025-12-05 06:23:35.374624700,0.013191336388214093
2025-12-05 06:23:35.374724700,0.01320449956292149
2025-12-05 06:23:35.374824700,0.013191336388214093
2025-12-05 06:23:35.374924700,0.013211081150288824
2025-12-05 06:23:35.375024700,0.013178173213543047
2025-12-05 06:23:35.375124700,0.013184754800874028
2025-12-05 06:23:35.375224700,0.01320449956292149
2025-12-05 06:23:35.375324700,0.013197917975563248
2025-12-05 06:23:35.375424700,0.013191336388214093
2025-12-05 06:23:35.375524700,0.013178173213543047
2025-12-05 06:23:35.375624700,0.013217662737665248
2025-12-05 06:23:35.375724700,0.013184754800874028
2025-12-05 06:23:35.375824700,0.013191336388214093
2025-12-05 06:23:35.375924700,0.013184754800874028
2025-12-05 06:23:35.376024700,0.013197917975563248
2025-12-05 06:23:35.376124700,0.013184754800874028
2025-12-05 06:23:35.376224700,0.013178173213543047
2025-12-05 06:23:35.376324700,0.013178173213543047
2025-12-05 06:23:35.376424700,0.013197917975563248
2025-12-05 06:23:35.376524700,0.013178173213543047
2025-12-05 06:23:35.376624700,0.013191336388214093
2025-12-05 06:23:35.376724700,0.013191336388214093
2025-12-05 06:23:35.376824700,0.013191336388214093
2025-12-05 06:23:35.376924700,0.013191336388214093
2025-12-05 06:23:35.377024700,0.013191336388214093
2025-12-05 06:23:35.377124700,0.013197917975563248
2025-12-05 06:23:35.377224700,0.013217662737665248
2025-12-05 06:23:35.377324700,0.013191336388214093
2025-12-05 06:23:35.377424700,0.013191336388214093
2025-12-05 06:23:35.377524700,0.01320449956292149
2025-12-05 06:23:35.377624700,0.013197917975563248
2025-12-05 06:23:35.377724700,0.013211081150288824
2025-12-05 06:23:35.377824700,0.013217662737665248
2025-12-05 06:23:35.377924700,0.013197917975563248
2025-12-05 06:23:35.378024700,0.01320449956292149
2025-12-05 06:23:35.378124700,0.013197917975563248
2025-12-05 06:23:35.378224700,0.01320449956292149
2025-12-05 06:23:35.378324700,0.013184754800874028
2025-12-05 06:23:35.378424700,0.013197917975563248
2025-12-05 06:23:35.378524700,0.013217662737665248
2025-12-05 06:23:35.378624700,0.013197917975563248
2025-12-05 06:23:35.378724700,0.013184754800874028
2025-12-05 06:23:35.378824700,0.01320449956292149
2025-12-05 06:23:35.378924700,0.013211081150288824
2025-12-05 06:23:35.379024700,0.013224244325050764
2025-12-05 06:23:35.379124700,0.013224244325050764
2025-12-05 06:23:35.379224700,0.013217662737665248
2025-12-05 06:23:35.379324700,0.013224244325050764
2025-12-05 06:23:35.379424700,0.01320449956292149
2025-12-05 06:23:35.379524700,0.013197917975563248
2025-12-05 06:23:35.379624700,0.013197917975563248
2025-12-05 06:23:35.379724700,0.013211081150288824
2025-12-05 06:23:35.379824700,0.01320449956292149
2025-12-05 06:23:35.379924700,0.013211081150288824
2025-12-05 06:23:35.380024700,0.013197917975563248
2025-12-05 06:23:35.380124700,0.013191336388214093
2025-12-05 06:23:35.380224700,0.013211081150288824
2025-12-05 06:23:35.380324700,0.01320449956292149
2025-12-05 06:23:35.380424700,0.01320449956292149
2025-12-05 06:23:35.380524700,0.01320449956292149
2025-12-05 06:23:35.380624700,0.01320449956292149
2025-12-05 06:23:35.380724700,0.013184754800874028
2025-12-05 06:23:35.380824700,0.013217662737665248
2025-12-05 06:23:35.380924700,0.013191336388214093
2025-12-05 06:23:35.381024700,0.01320449956292149
2025-12-05 06:23:35.381124700,0.013197917975563248
2025-12-05 06:23:35.381224700,0.013237407499849072
2025-12-05 06:23:35.381324700,0.013191336388214093
2025-12-05 06:23:35.381424700,0.013191336388214093
2025-12-05 06:23:35.381524700,0.01320449956292149
2025-12-05 06:23:35.381624700,0.013191336388214093
2025-12-05 06:23:35.381724700,0.01320449956292149
2025-12-05 06:23:35.381824700,0.013217662737665248
2025-12-05 06:23:35.381924700,0.01320449956292149
2025-12-05 06:23:35.382024700,0.013224244325050764
2025-12-05 06:23:35.382124700,0.013211081150288824
2025-12-05 06:23:35.382224700,0.013211081150288824
2025-12-05 06:23:35.382324700,0.013197917975563248
2025-12-05 06:23:35.382424700,0.013178173213543047
2025-12-05 06:23:35.382524700,0.013171591626221156
2025-12-05 06:23:35.382624700,0.013197917975563248
2025-12-05 06:23:35.382724700,0.013217662737665248
2025-12-05 06:23:35.382824700,0.013217662737665248
2025-12-05 06:23:35.382924700,0.013197917975563248
2025-12-05 06:23:35.383024700,0.013191336388214093
2025-12-05 06:23:35.383124700,0.013197917975563248
2025-12-05 06:23:35.383224700,0.01320449956292149
2025-12-05 06:23:35.383324700,0.013237407499849072
2025-12-05 06:23:35.383424700,0.013224244325050764
2025-12-05 06:23:35.383524700,0.013191336388214093
2025-12-05 06:23:35.383624700,0.013197917975563248
2025-12-05 06:23:35.383724700,0.013211081150288824
2025-12-05 06:23:35.383824700,0.013224244325050764
2025-12-05 06:23:35.383924700,0.01320449956292149
2025-12-05 06:23:35.384024700,0.01320449956292149
2025-12-05 06:23:35.384124700,0.013211081150288824
2025-12-05 06:23:35.384224700,0.013184754800874028
2025-12-05 06:23:35.384324700,0.013211081150288824
2025-12-05 06:23:35.384424700,0.013211081150288824
2025-12-05 06:23:35.384524700,0.013191336388214093
2025-12-05 06:23:35.384624700,0.013191336388214093
2025-12-05 06:23:35.384724700,0.013211081150288824
2025-12-05 06:23:35.384824700,0.013184754800874028
2025-12-05 06:23:35.384924700,0.013184754800874028
2025-12-05 06:23:35.385024700,0.013211081150288824
2025-12-05 06:23:35.385124700,0.013171591626221156
2025-12-05 06:23:35.385224700,0.01320449956292149
2025-12-05 06:23:35.385324700,0.013171591626221156
2025-12-05 06:23:35.385424700,0.01320449956292149
2025-12-05 06:23:35.385524700,0.013224244325050764
2025-12-05 06:23:35.385624700,0.013217662737665248
2025-12-05 06:23:35.385724700,0.013211081150288824
2025-12-05 06:23:35.385824700,0.01320449956292149
2025-12-05 06:23:35.385924700,0.013191336388214093
2025-12-05 06:23:35.386024700,0.013211081150288824
2025-12-05 06:23:35.386124700,0.013191336388214093
2025-12-05 06:23:35.386224700,0.01320449956292149
2025-12-05 06:23:35.386324700,0.01320449956292149
2025-12-05 06:23:35.386424700,0.013191336388214093
2025-12-05 06:23:35.386524700,0.013197917975563248
2025-12-05 06:23:35.386624700,0.01320449956292149
2025-12-05 06:23:35.386724700,0.01316501003890835
2025-12-05 06:23:35.386824700,0.013184754800874028
2025-12-05 06:23:35.386924700,0.013171591626221156
2025-12-05 06:23:35.387024700,0.013224244325050764
2025-12-05 06:23:35.387124700,0.013197917975563248
2025-12-05 06:23:35.387224700,0.013191336388214093
2025-12-05 06:23:35.387324700,0.013184754800874028
2025-12-05 06:23:35.387424700,0.013184754800874028
2025-12-05 06:23:35.387524700,0.013211081150288824
2025-12-05 06:23:35.387624700,0.013184754800874028
2025-12-05 06:23:35.387724700,0.013217662737665248
2025-12-05 06:23:35.387824700,0.013191336388214093
2025-12-05 06:23:35.387924700,0.01320449956292149
2025-12-05 06:23:35.388024700,0.013191336388214093
2025-12-05 06:23:35.388124700,0.013217662737665248
2025-12-05 06:23:35.388224700,0.013197917975563248
2025-12-05 06:23:35.388324700,0.01316501003890835
2025-12-05 06:23:35.388424700,0.013224244325050764
2025-12-05 06:23:35.388524700,0.01320449956292149
2025-12-05 06:23:35.388624700,0.013191336388214093
2025-12-05 06:23:35.388724700,0.013191336388214093
2025-12-05 06:23:35.388824700,0.01320449956292149
2025-12-05 06:23:35.388924700,0.013197917975563248
2025-12-05 06:23:35.389024700,0.013178173213543047
2025-12-05 06:23:35.389124700,0.013197917975563248
2025-12-05 06:23:35.389224700,0.013191336388214093
2025-12-05 06:23:35.389324700,0.013217662737665248
2025-12-05 06:23:35.389424700,0.01320449956292149
2025-12-05 06:23:35.389524700,0.013191336388214093
2025-12-05 06:23:35.389624700,0.013191336388214093
2025-12-05 06:23:35.389724700,0.013191336388214093
2025-12-05 06:23:35.389824700,0.013211081150288824
2025-12-05 06:23:35.389924700,0.013197917975563248
2025-12-05 06:23:35.390024700,0.013178173213543047
2025-12-05 06:23:35.390124700,0.013171591626221156
2025-12-05 06:23:35.390224700,0.01320449956292149
2025-12-05 06:23:35.390324700,0.013178173213543047
2025-12-05 06:23:35.390424700,0.013178173213543047
2025-12-05 06:23:35.390524700,0.013191336388214093
2025-12-05 06:23:35.390624700,0.01320449956292149
2025-12-05 06:23:35.390724700,0.013211081150288824
2025-12-05 06:23:35.390824700,0.01320449956292149
2025-12-05 06:23:35.390924700,0.013197917975563248
2025-12-05 06:23:35.391024700,0.013211081150288824
2025-12-05 06:23:35.391124700,0.013217662737665248
2025-12-05 06:23:35.391224700,0.013211081150288824
2025-12-05 06:23:35.391324700,0.013178173213543047
2025-12-05 06:23:35.391424700,0.013171591626221156
2025-12-05 06:23:35.391524700,0.013184754800874028
2025-12-05 06:23:35.391624700,0.013197917975563248
2025-12-05 06:23:35.391724700,0.01320449956292149
2025-12-05 06:23:35.391824700,0.013230825912445371
2025-12-05 06:23:35.391924700,0.013171591626221156
2025-12-05 06:23:35.392024700,0.013211081150288824
2025-12-05 06:23:35.392124700,0.013230825912445371
2025-12-05 06:23:35.392224700,0.013197917975563248
2025-12-05 06:23:35.392324700,0.013178173213543047
2025-12-05 06:23:35.392424700,0.013184754800874028
2025-12-05 06:23:35.392524700,0.01320449956292149
2025-12-05 06:23:35.392624700,0.01320449956292149
2025-12-05 06:23:35.392724700,0.01320449956292149
2025-12-05 06:23:35.392824700,0.013197917975563248
2025-12-05 06:23:35.392924700,0.01320449956292149
2025-12-05 06:23:35.393024700,0.01320449956292149
2025-12-05 06:23:35.393124700,0.01320449956292149
2025-12-05 06:23:35.393224700,0.01320449956292149
2025-12-05 06:23:35.393324700,0.013184754800874028
2025-12-05 06:23:35.393424700,0.013191336388214093
2025-12-05 06:23:35.393524700,0.013211081150288824
2025-12-05 06:23:35.393624700,0.01320449956292149
2025-12-05 06:23:35.393724700,0.013197917975563248
2025-12-05 06:23:35.393824700,0.01320449956292149
2025-12-05 06:23:35.393924700,0.013191336388214093
2025-12-05 06:23:35.394024700,0.013197917975563248
2025-12-05 06:23:35.394124700,0.013197917975563248
2025-12-05 06:23:35.394224700,0.013184754800874028
2025-12-05 06:23:35.394324700,0.013197917975563248
2025-12-05 06:23:35.394424700,0.013224244325050764
2025-12-05 06:23:35.394524700,0.01320449956292149
2025-12-05 06:23:35.394624700,0.013211081150288824
2025-12-05 06:23:35.394724700,0.013191336388214093
2025-12-05 06:23:35.394824700,0.013197917975563248
2025-12-05 06:23:35.394924700,0.013197917975563248
2025-12-05 06:23:35.395024700,0.013191336388214093
2025-12-05 06:23:35.395124700,0.01320449956292149
2025-12-05 06:23:35.395224700,0.013211081150288824
2025-12-05 06:23:35.395324700,0.013197917975563248
2025-12-05 06:23:35.395424700,0.01320449956292149
2025-12-05 06:23:35.395524700,0.013197917975563248
2025-12-05 06:23:35.395624700,0.013224244325050764
2025-12-05 06:23:35.395724700,0.013224244325050764
2025-12-05 06:23:35.395824700,0.013197917975563248
2025-12-05 06:23:35.395924700,0.013224244325050764
2025-12-05 06:23:35.396024700,0.013211081150288824
2025-12-05 06:23:35.396124700,0.013211081150288824
2025-12-05 06:23:35.396224700,0.013224244325050764
2025-12-05 06:23:35.396324700,0.013217662737665248
2025-12-05 06:23:35.396424700,0.013197917975563248
2025-12-05 06:23:35.396524700,0.013178173213543047
2025-12-05 06:23:35.396624700,0.01320449956292149
2025-12-05 06:23:35.396724700,0.013224244325050764
2025-12-05 06:23:35.396824700,0.013191336388214093
2025-12-05 06:23:35.396924700,0.013217662737665248
2025-12-05 06:23:35.397024700,0.013184754800874028
2025-12-05 06:23:35.397124700,0.013211081150288824
2025-12-05 06:23:35.397224700,0.01320449956292149
2025-12-05 06:23:35.397324700,0.01320449956292149
2025-12-05 06:23:35.397424700,0.013191336388214093
2025-12-05 06:23:35.397524700,0.01320449956292149
2025-12-05 06:23:35.397624700,0.013211081150288824
2025-12-05 06:23:35.397724700,0.013224244325050764
2025-12-05 06:23:35.397824700,0.013191336388214093
2025-12-05 06:23:35.397924700,0.013171591626221156
2025-12-05 06:23:35.398024700,0.01320449956292149
2025-12-05 06:23:35.398124700,0.013191336388214093
2025-12-05 06:23:35.398224700,0.013217662737665248
2025-12-05 06:23:35.398324700,0.013211081150288824
2025-12-05 06:23:35.398424700,0.013211081150288824
2025-12-05 06:23:35.398524700,0.013184754800874028
2025-12-05 06:23:35.398624700,0.013217662737665248
2025-12-05 06:23:35.398724700,0.013191336388214093
2025-12-05 06:23:35.398824700,0.013171591626221156
2025-12-05 06:23:35.398924700,0.013211081150288824
2025-12-05 06:23:35.399024700,0.013184754800874028
2025-12-05 06:23:35.399124700,0.01320449956292149
2025-12-05 06:23:35.399224700,0.01320449956292149
2025-12-05 06:23:35.399324700,0.013191336388214093
2025-12-05 06:23:35.399424700,0.013211081150288824
2025-12-05 06:23:35.399524700,0.013211081150288824
2025-12-05 06:23:35.399624700,0.013211081150288824
2025-12-05 06:23:35.399724700,0.013217662737665248
2025-12-05 06:23:35.399824700,0.013197917975563248
2025-12-05 06:23:35.399924700,0.013217662737665248
2025-12-05 06:23:35.400024700,0.013191336388214093
2025-12-05 06:23:35.400124700,0.013224244325050764
2025-12-05 06:23:35.400224700,0.013197917975563248
2025-12-05 06:23:35.400324700,0.013211081150288824
2025-12-05 06:23:35.400424700,0.013224244325050764
2025-12-05 06:23:35.400524700,0.013230825912445371
2025-12-05 06:23:35.400624700,0.013211081150288824
2025-12-05 06:23:35.400724700,0.013197917975563248
2025-12-05 06:23:35.400824700,0.013211081150288824
2025-12-05 06:23:35.400924700,0.013217662737665248
2025-12-05 06:23:35.401024700,0.013191336388214093
2025-12-05 06:23:35.401124700,0.013211081150288824
2025-12-05 06:23:35.401224700,0.013217662737665248
2025-12-05 06:23:35.401324700,0.013197917975563248
2025-12-05 06:23:35.401424700,0.013184754800874028
2025-12-05 06:23:35.401524700,0.01320449956292149
2025-12-05 06:23:35.401624700,0.013184754800874028
2025-12-05 06:23:35.401724700,0.013191336388214093
2025-12-05 06:23:35.401824700,0.013184754800874028
2025-12-05 06:23:35.401924700,0.013197917975563248
2025-12-05 06:23:35.402024700,0.013178173213543047
2025-12-05 06:23:35.402124700,0.013184754800874028
2025-12-05 06:23:35.402224700,0.013178173213543047
2025-12-05 06:23:35.402324700,0.013224244325050764
2025-12-05 06:23:35.402424700,0.013184754800874028
2025-12-05 06:23:35.402524700,0.013224244325050764
2025-12-05 06:23:35.402624700,0.013197917975563248
2025-12-05 06:23:35.402724700,0.013184754800874028
2025-12-05 06:23:35.402824700,0.013211081150288824
2025-12-05 06:23:35.402924700,0.013211081150288824
2025-12-05 06:23:35.403024700,0.013191336388214093
2025-12-05 06:23:35.403124700,0.013184754800874028
2025-12-05 06:23:35.403224700,0.01320449956292149
2025-12-05 06:23:35.403324700,0.01320449956292149
2025-12-05 06:23:35.403424700,0.013211081150288824
2025-12-05 06:23:35.403524700,0.013224244325050764
2025-12-05 06:23:35.403624700,0.013197917975563248
2025-12-05 06:23:35.403724700,0.013217662737665248
2025-12-05 06:23:35.403824700,0.01320449956292149
2025-12-05 06:23:35.403924700,0.013191336388214093
2025-12-05 06:23:35.404024700,0.013211081150288824
2025-12-05 06:23:35.404124700,0.01320449956292149
2025-12-05 06:23:35.404224700,0.013178173213543047
2025-12-05 06:23:35.404324700,0.01316501003890835
2025-12-05 06:23:35.404424700,0.013184754800874028
2025-12-05 06:23:35.404524700,0.013184754800874028
2025-12-05 06:23:35.404624700,0.013197917975563248
2025-12-05 06:23:35.404724700,0.013191336388214093
2025-12-05 06:23:35.404824700,0.013191336388214093
2025-12-05 06:23:35.404924700,0.01320449956292149
2025-12-05 06:23:35.405024700,0.013197917975563248
2025-12-05 06:23:35.405124700,0.013211081150288824
2025-12-05 06:23:35.405224700,0.013191336388214093
2025-12-05 06:23:35.405324700,0.01320449956292149
2025-12-05 06:23:35.405424700,0.013211081150288824
2025-12-05 06:23:35.405524700,0.013211081150288824
2025-12-05 06:23:35.405624700,0.013191336388214093
2025-12-05 06:23:35.405724700,0.013197917975563248
