"Load Cell","timestamp"
2.5745675883860576E-5,"2025-12-05T02:55:29.403557800Z"
-5.818737903136913E-7,"2025-12-05T02:55:29.403657800Z"
4.549133821027049E-5,"2025-12-05T02:55:29.403757800Z"
5.207322566589301E-5,"2025-12-05T02:55:29.403857800Z"
1.0472832555372211E-4,"2025-12-05T02:55:29.403957800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.404057800Z"
6.000013618120666E-6,"2025-12-05T02:55:29.404157800Z"
1.2581901033294207E-5,"2025-12-05T02:55:29.404257800Z"
1.916378845520715E-5,"2025-12-05T02:55:29.404357800Z"
2.5745675883860576E-5,"2025-12-05T02:55:29.404457800Z"
4.549133821027049E-5,"2025-12-05T02:55:29.404557800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.404657800Z"
7.181888807322777E-5,"2025-12-05T02:55:29.404757800Z"
7.840077555583088E-5,"2025-12-05T02:55:29.404857800Z"
7.181888807322777E-5,"2025-12-05T02:55:29.404957800Z"
-6.640074750418343E-5,"2025-12-05T02:55:29.405057800Z"
7.840077555583088E-5,"2025-12-05T02:55:29.405157800Z"
-7.298263483853924E-5,"2025-12-05T02:55:29.405257800Z"
-7.163761192010166E-6,"2025-12-05T02:55:29.405357800Z"
1.968747513971602E-4,"2025-12-05T02:55:29.405457800Z"
1.6396531344392768E-4,"2025-12-05T02:55:29.405557800Z"
1.968747513971602E-4,"2025-12-05T02:55:29.405657800Z"
-4.665508546072882E-5,"2025-12-05T02:55:29.405757800Z"
1.916378845520715E-5,"2025-12-05T02:55:29.405857800Z"
-1.8487471849351145E-4,"2025-12-05T02:55:29.405957800Z"
-4.665508546072882E-5,"2025-12-05T02:55:29.406057800Z"
4.549133821027049E-5,"2025-12-05T02:55:29.406157800Z"
8.49826630451812E-5,"2025-12-05T02:55:29.406257800Z"
5.207322566589301E-5,"2025-12-05T02:55:29.406357800Z"
4.549133821027049E-5,"2025-12-05T02:55:29.406457800Z"
-1.651290568132134E-4,"2025-12-05T02:55:29.406557800Z"
5.207322566589301E-5,"2025-12-05T02:55:29.406657800Z"
9.814643804412606E-5,"2025-12-05T02:55:29.406757800Z"
1.113102130700682E-4,"2025-12-05T02:55:29.406857800Z"
-6.640074750418343E-5,"2025-12-05T02:55:29.406957800Z"
-5.981886016309711E-5,"2025-12-05T02:55:29.407057800Z"
-1.7829283127346373E-4,"2025-12-05T02:55:29.407157800Z"
1.2581901033294207E-5,"2025-12-05T02:55:29.407257800Z"
7.181888807322777E-5,"2025-12-05T02:55:29.407357800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.407457800Z"
-6.640074750418343E-5,"2025-12-05T02:55:29.407557800Z"
2.5745675883860576E-5,"2025-12-05T02:55:29.407657800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.407757800Z"
-7.956452216616519E-5,"2025-12-05T02:55:29.407857800Z"
-5.818737903136913E-7,"2025-12-05T02:55:29.407957800Z"
2.890211785656503E-4,"2025-12-05T02:55:29.408057800Z"
4.549133821027049E-5,"2025-12-05T02:55:29.408157800Z"
-3.2967623563639765E-4,"2025-12-05T02:55:29.408257800Z"
1.0472832555372211E-4,"2025-12-05T02:55:29.408357800Z"
8.49826630451812E-5,"2025-12-05T02:55:29.408457800Z"
1.4421965075307524E-4,"2025-12-05T02:55:29.408557800Z"
-2.1120226730653624E-4,"2025-12-05T02:55:29.408657800Z"
-4.007319809944576E-5,"2025-12-05T02:55:29.408757800Z"
-1.3745648586969191E-5,"2025-12-05T02:55:29.408857800Z"
1.113102130700682E-4,"2025-12-05T02:55:29.408957800Z"
-1.1905584599063287E-4,"2025-12-05T02:55:29.409057800Z"
4.8647781268381946E-4,"2025-12-05T02:55:29.409157800Z"
-1.3221962054498285E-4,"2025-12-05T02:55:29.409257800Z"
-1.7171094404669785E-4,"2025-12-05T02:55:29.409357800Z"
-1.1247395870337112E-4,"2025-12-05T02:55:29.409457800Z"
8.49826630451812E-5,"2025-12-05T02:55:29.409557800Z"
5.8655113128259486E-5,"2025-12-05T02:55:29.409657800Z"
2.1003852662577127E-4,"2025-12-05T02:55:29.409757800Z"
4.549133821027049E-5,"2025-12-05T02:55:29.409857800Z"
-3.3491310731428945E-5,"2025-12-05T02:55:29.409957800Z"
-1.7171094404669785E-4,"2025-12-05T02:55:29.410057800Z"
5.207322566589301E-5,"2025-12-05T02:55:29.410157800Z"
-7.163761192010166E-6,"2025-12-05T02:55:29.410257800Z"
6.000013618120666E-6,"2025-12-05T02:55:29.410357800Z"
1.916378845520715E-5,"2025-12-05T02:55:29.410457800Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.410557800Z"
-5.818737903136913E-7,"2025-12-05T02:55:29.410657800Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.410757800Z"
-7.163761192010166E-6,"2025-12-05T02:55:29.410857800Z"
1.2581901033294207E-5,"2025-12-05T02:55:29.410957800Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.411057800Z"
-6.640074750418343E-5,"2025-12-05T02:55:29.411157800Z"
-6.640074750418343E-5,"2025-12-05T02:55:29.411257800Z"
-6.640074750418343E-5,"2025-12-05T02:55:29.411357800Z"
-5.323697281527898E-5,"2025-12-05T02:55:29.411457800Z"
-5.323697281527898E-5,"2025-12-05T02:55:29.411557800Z"
-7.163761192010166E-6,"2025-12-05T02:55:29.411657800Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.411757800Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.411857800Z"
-2.6909423356677713E-5,"2025-12-05T02:55:29.411957800Z"
4.549133821027049E-5,"2025-12-05T02:55:29.412057800Z"
-1.3745648586969191E-5,"2025-12-05T02:55:29.412157800Z"
-1.3745648586969191E-5,"2025-12-05T02:55:29.412257800Z"
-7.956452216616519E-5,"2025-12-05T02:55:29.412357800Z"
-5.818737903136913E-7,"2025-12-05T02:55:29.412457800Z"
-1.3745648586969191E-5,"2025-12-05T02:55:29.412557800Z"
-4.007319809944576E-5,"2025-12-05T02:55:29.412657800Z"
-4.007319809944576E-5,"2025-12-05T02:55:29.412757800Z"
-7.298263483853924E-5,"2025-12-05T02:55:29.412857800Z"
-2.6909423356677713E-5,"2025-12-05T02:55:29.412957800Z"
-3.3491310731428945E-5,"2025-12-05T02:55:29.413057800Z"
-2.6909423356677713E-5,"2025-12-05T02:55:29.413157800Z"
-7.298263483853924E-5,"2025-12-05T02:55:29.413257800Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.413357800Z"
6.000013618120666E-6,"2025-12-05T02:55:29.413457800Z"
-2.6385736461034576E-4,"2025-12-05T02:55:29.413557800Z"
-5.981886016309711E-5,"2025-12-05T02:55:29.413657800Z"
-3.3491310731428945E-5,"2025-12-05T02:55:29.413757800Z"
1.2581901033294207E-5,"2025-12-05T02:55:29.413857800Z"
-4.665508546072882E-5,"2025-12-05T02:55:29.413957800Z"
4.549133821027049E-5,"2025-12-05T02:55:29.414057800Z"
-2.506935903246585E-4,"2025-12-05T02:55:29.414157800Z"
-7.163761192010166E-6,"2025-12-05T02:55:29.414257800Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.414357800Z"
9.156455054127937E-5,"2025-12-05T02:55:29.414457800Z"
-7.956452216616519E-5,"2025-12-05T02:55:29.414557800Z"
-4.007319809944576E-5,"2025-12-05T02:55:29.414657800Z"
-7.956452216616519E-5,"2025-12-05T02:55:29.414757800Z"
-7.163761192010166E-6,"2025-12-05T02:55:29.414857800Z"
-5.818737903136913E-7,"2025-12-05T02:55:29.414957800Z"
-4.007319809944576E-5,"2025-12-05T02:55:29.415057800Z"
-1.1905584599063287E-4,"2025-12-05T02:55:29.415157800Z"
-5.981886016309711E-5,"2025-12-05T02:55:29.415257800Z"
-4.665508546072882E-5,"2025-12-05T02:55:29.415357800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.415457800Z"
7.181888807322777E-5,"2025-12-05T02:55:29.415557800Z"
8.49826630451812E-5,"2025-12-05T02:55:29.415657800Z"
-1.3221962054498285E-4,"2025-12-05T02:55:29.415757800Z"
-1.7171094404669785E-4,"2025-12-05T02:55:29.415857800Z"
9.156455054127937E-5,"2025-12-05T02:55:29.415957800Z"
-3.3491310731428945E-5,"2025-12-05T02:55:29.416057800Z"
-2.6909423356677713E-5,"2025-12-05T02:55:29.416157800Z"
6.000013618120666E-6,"2025-12-05T02:55:29.416257800Z"
-1.0589207140938384E-4,"2025-12-05T02:55:29.416357800Z"
-2.1120226730653624E-4,"2025-12-05T02:55:29.416457800Z"
7.181888807322777E-5,"2025-12-05T02:55:29.416557800Z"
1.0472832555372211E-4,"2025-12-05T02:55:29.416657800Z"
3.021849539837213E-4,"2025-12-05T02:55:29.416757800Z"
-1.3880150781207237E-4,"2025-12-05T02:55:29.416857800Z"
7.181888807322777E-5,"2025-12-05T02:55:29.416957800Z"
-2.704392517431265E-4,"2025-12-05T02:55:29.417057800Z"
-3.8233133197473554E-4,"2025-12-05T02:55:29.417157800Z"
2.1003852662577127E-4,"2025-12-05T02:55:29.417257800Z"
2.0345663900808502E-4,"2025-12-05T02:55:29.417357800Z"
1.0472832555372211E-4,"2025-12-05T02:55:29.417457800Z"
-7.956452216616519E-5,"2025-12-05T02:55:29.417557800Z"
-5.981886016309711E-5,"2025-12-05T02:55:29.417657800Z"
1.0472832555372211E-4,"2025-12-05T02:55:29.417757800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.417857800Z"
3.4167628040049467E-4,"2025-12-05T02:55:29.417957800Z"
2.0345663900808502E-4,"2025-12-05T02:55:29.418057800Z"
-1.1905584599063287E-4,"2025-12-05T02:55:29.418157800Z"
-5.323697281527898E-5,"2025-12-05T02:55:29.418257800Z"
-6.640074750418343E-5,"2025-12-05T02:55:29.418357800Z"
-2.6909423356677713E-5,"2025-12-05T02:55:29.418457800Z"
1.916378845520715E-5,"2025-12-05T02:55:29.418557800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.418657800Z"
5.207322566589301E-5,"2025-12-05T02:55:29.418757800Z"
1.2581901033294207E-5,"2025-12-05T02:55:29.418857800Z"
6.000013618120666E-6,"2025-12-05T02:55:29.418957800Z"
-5.818737903136913E-7,"2025-12-05T02:55:29.419057800Z"
-2.6909423356677713E-5,"2025-12-05T02:55:29.419157800Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.419257800Z"
2.5745675883860576E-5,"2025-12-05T02:55:29.419357800Z"
7.181888807322777E-5,"2025-12-05T02:55:29.419457800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.419557800Z"
7.181888807322777E-5,"2025-12-05T02:55:29.419657800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.419757800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.419857800Z"
6.523700059737078E-5,"2025-12-05T02:55:29.419957800Z"
-3.3491310731428945E-5,"2025-12-05T02:55:29.420057800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.420157800Z"
6.000013618120666E-6,"2025-12-05T02:55:29.420257800Z"
5.207322566589301E-5,"2025-12-05T02:55:29.420357800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.420457800Z"
5.8655113128259486E-5,"2025-12-05T02:55:29.420557800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.420657800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.420757800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.420857800Z"
5.207322566589301E-5,"2025-12-05T02:55:29.420957800Z"
-7.163761192010166E-6,"2025-12-05T02:55:29.421057800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.421157800Z"
6.523700059737078E-5,"2025-12-05T02:55:29.421257800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.421357800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.421457800Z"
2.5745675883860576E-5,"2025-12-05T02:55:29.421557800Z"
5.207322566589301E-5,"2025-12-05T02:55:29.421657800Z"
-2.6909423356677713E-5,"2025-12-05T02:55:29.421757800Z"
2.2320230188143015E-4,"2025-12-05T02:55:29.421857800Z"
-7.163761192010166E-6,"2025-12-05T02:55:29.421957800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.422057800Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.422157800Z"
-1.7171094404669785E-4,"2025-12-05T02:55:29.422257800Z"
9.156455054127937E-5,"2025-12-05T02:55:29.422357800Z"
1.573834258735545E-4,"2025-12-05T02:55:29.422457800Z"
7.181888807322777E-5,"2025-12-05T02:55:29.422557800Z"
-1.5854716957300926E-4,"2025-12-05T02:55:29.422657800Z"
-9.272829680123012E-5,"2025-12-05T02:55:29.422757800Z"
-1.3221962054498285E-4,"2025-12-05T02:55:29.422857800Z"
1.8371097619559096E-4,"2025-12-05T02:55:29.422957800Z"
1.968747513971602E-4,"2025-12-05T02:55:29.423057800Z"
6.523700059737078E-5,"2025-12-05T02:55:29.423157800Z"
-5.981886016309711E-5,"2025-12-05T02:55:29.423257800Z"
-2.6909423356677713E-5,"2025-12-05T02:55:29.423357800Z"
8.49826630451812E-5,"2025-12-05T02:55:29.423457800Z"
1.2581901033294207E-5,"2025-12-05T02:55:29.423557800Z"
1.0472832555372211E-4,"2025-12-05T02:55:29.423657800Z"
2.2978418951940442E-4,"2025-12-05T02:55:29.423757800Z"
6.000013618120666E-6,"2025-12-05T02:55:29.423857800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.423957800Z"
-1.2563773327116975E-4,"2025-12-05T02:55:29.424057800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.424157800Z"
5.207322566589301E-5,"2025-12-05T02:55:29.424257800Z"
4.549133821027049E-5,"2025-12-05T02:55:29.424357800Z"
1.2581901033294207E-5,"2025-12-05T02:55:29.424457800Z"
-5.323697281527898E-5,"2025-12-05T02:55:29.424557800Z"
-1.7829283127346373E-4,"2025-12-05T02:55:29.424657800Z"
3.35094392647428E-4,"2025-12-05T02:55:29.424757800Z"
-7.298263483853924E-5,"2025-12-05T02:55:29.424857800Z"
-7.163761192010166E-6,"2025-12-05T02:55:29.424957800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.425057800Z"
-4.007319809944576E-5,"2025-12-05T02:55:29.425157800Z"
-2.5727547747085664E-4,"2025-12-05T02:55:29.425257800Z"
-5.981886016309711E-5,"2025-12-05T02:55:29.425357800Z"
-6.640074750418343E-5,"2025-12-05T02:55:29.425457800Z"
2.495298524739151E-4,"2025-12-05T02:55:29.425557800Z"
-1.651290568132134E-4,"2025-12-05T02:55:29.425657800Z"
-1.9803849291345548E-4,"2025-12-05T02:55:29.425757800Z"
4.404045975101321E-4,"2025-12-05T02:55:29.425857800Z"
1.3105587565961409E-4,"2025-12-05T02:55:29.425957800Z"
9.814643804412606E-5,"2025-12-05T02:55:29.426057800Z"
-7.298263483853924E-5,"2025-12-05T02:55:29.426157800Z"
-2.4411170317175063E-4,"2025-12-05T02:55:29.426257800Z"
-1.0589207140938384E-4,"2025-12-05T02:55:29.426357800Z"
2.1662041425021936E-4,"2025-12-05T02:55:29.426457800Z"
2.429479648156462E-4,"2025-12-05T02:55:29.426557800Z"
-1.3745648586969191E-5,"2025-12-05T02:55:29.426657800Z"
-1.2563773327116975E-4,"2025-12-05T02:55:29.426757800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.426857800Z"
-3.3491310731428945E-5,"2025-12-05T02:55:29.426957800Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.427057800Z"
-5.818737903136913E-7,"2025-12-05T02:55:29.427157800Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.427257800Z"
-5.818737903136913E-7,"2025-12-05T02:55:29.427357800Z"
-2.6909423356677713E-5,"2025-12-05T02:55:29.427457800Z"
-4.665508546072882E-5,"2025-12-05T02:55:29.427557800Z"
-4.665508546072882E-5,"2025-12-05T02:55:29.427657800Z"
-3.3491310731428945E-5,"2025-12-05T02:55:29.427757800Z"
-7.163761192010166E-6,"2025-12-05T02:55:29.427857800Z"
-6.640074750418343E-5,"2025-12-05T02:55:29.427957800Z"
-4.007319809944576E-5,"2025-12-05T02:55:29.428057800Z"
-4.007319809944576E-5,"2025-12-05T02:55:29.428157800Z"
-5.323697281527898E-5,"2025-12-05T02:55:29.428257800Z"
-2.6909423356677713E-5,"2025-12-05T02:55:29.428357800Z"
-7.163761192010166E-6,"2025-12-05T02:55:29.428457800Z"
-3.3491310731428945E-5,"2025-12-05T02:55:29.428557800Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.428657800Z"
-4.665508546072882E-5,"2025-12-05T02:55:29.428757800Z"
-5.323697281527898E-5,"2025-12-05T02:55:29.428857800Z"
-4.665508546072882E-5,"2025-12-05T02:55:29.428957800Z"
-3.3491310731428945E-5,"2025-12-05T02:55:29.429057800Z"
-7.298263483853924E-5,"2025-12-05T02:55:29.429157800Z"
-4.665508546072882E-5,"2025-12-05T02:55:29.429257800Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.429357800Z"
-2.6909423356677713E-5,"2025-12-05T02:55:29.429457800Z"
1.916378845520715E-5,"2025-12-05T02:55:29.429557800Z"
-4.665508546072882E-5,"2025-12-05T02:55:29.429657800Z"
-7.298263483853924E-5,"2025-12-05T02:55:29.429757800Z"
-6.640074750418343E-5,"2025-12-05T02:55:29.429857800Z"
-2.6909423356677713E-5,"2025-12-05T02:55:29.429957800Z"
-3.3491310731428945E-5,"2025-12-05T02:55:29.430057800Z"
-3.3491310731428945E-5,"2025-12-05T02:55:29.430157800Z"
-9.931018410867039E-5,"2025-12-05T02:55:29.430257800Z"
-5.323697281527898E-5,"2025-12-05T02:55:29.430357800Z"
-1.5196528232608504E-4,"2025-12-05T02:55:29.430457800Z"
4.549133821027049E-5,"2025-12-05T02:55:29.430557800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.430657800Z"
6.000013618120666E-6,"2025-12-05T02:55:29.430757800Z"
-1.7829283127346373E-4,"2025-12-05T02:55:29.430857800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.430957800Z"
-4.007319809944576E-5,"2025-12-05T02:55:29.431057800Z"
2.5745675883860576E-5,"2025-12-05T02:55:29.431157800Z"
-7.298263483853924E-5,"2025-12-05T02:55:29.431257800Z"
1.113102130700682E-4,"2025-12-05T02:55:29.431357800Z"
-1.0589207140938384E-4,"2025-12-05T02:55:29.431457800Z"
-5.818737903136913E-7,"2025-12-05T02:55:29.431557800Z"
-4.007319809944576E-5,"2025-12-05T02:55:29.431657800Z"
-2.6909423356677713E-5,"2025-12-05T02:55:29.431757800Z"
1.2581901033294207E-5,"2025-12-05T02:55:29.431857800Z"
9.814643804412606E-5,"2025-12-05T02:55:29.431957800Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.432057800Z"
-8.614640948706193E-5,"2025-12-05T02:55:29.432157800Z"
-7.298263483853924E-5,"2025-12-05T02:55:29.432257800Z"
7.181888807322777E-5,"2025-12-05T02:55:29.432357800Z"
-2.6909423356677713E-5,"2025-12-05T02:55:29.432457800Z"
-4.665508546072882E-5,"2025-12-05T02:55:29.432557800Z"
-5.981886016309711E-5,"2025-12-05T02:55:29.432657800Z"
-1.2563773327116975E-4,"2025-12-05T02:55:29.432757800Z"
-9.272829680123012E-5,"2025-12-05T02:55:29.432857800Z"
1.573834258735545E-4,"2025-12-05T02:55:29.432957800Z"
1.573834258735545E-4,"2025-12-05T02:55:29.433057800Z"
-1.3221962054498285E-4,"2025-12-05T02:55:29.433157800Z"
-1.2563773327116975E-4,"2025-12-05T02:55:29.433257800Z"
-6.640074750418343E-5,"2025-12-05T02:55:29.433357800Z"
2.495298524739151E-4,"2025-12-05T02:55:29.433457800Z"
-1.7171094404669785E-4,"2025-12-05T02:55:29.433557800Z"
2.626936278107532E-4,"2025-12-05T02:55:29.433657800Z"
-3.4284000976117306E-4,"2025-12-05T02:55:29.433757800Z"
-1.9145660570684168E-4,"2025-12-05T02:55:29.433857800Z"
-7.298263483853924E-5,"2025-12-05T02:55:29.433957800Z"
6.000013618120666E-6,"2025-12-05T02:55:29.434057800Z"
-2.0327535975191418E-5,"2025-12-05T02:55:29.434157800Z"
2.8243929086677164E-4,"2025-12-05T02:55:29.434257800Z"
1.4421965075307524E-4,"2025-12-05T02:55:29.434357800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.434457800Z"
-3.165124614848188E-4,"2025-12-05T02:55:29.434557800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.434657800Z"
1.113102130700682E-4,"2025-12-05T02:55:29.434757800Z"
1.916378845520715E-5,"2025-12-05T02:55:29.434857800Z"
9.814643804412606E-5,"2025-12-05T02:55:29.434957800Z"
1.2581901033294207E-5,"2025-12-05T02:55:29.435057800Z"
-1.3745648586969191E-5,"2025-12-05T02:55:29.435157800Z"
6.000013618120666E-6,"2025-12-05T02:55:29.435257800Z"
4.549133821027049E-5,"2025-12-05T02:55:29.435357800Z"
2.5745675883860576E-5,"2025-12-05T02:55:29.435457800Z"
6.000013618120666E-6,"2025-12-05T02:55:29.435557800Z"
1.916378845520715E-5,"2025-12-05T02:55:29.435657800Z"
-1.3745648586969191E-5,"2025-12-05T02:55:29.435757800Z"
-5.818737903136913E-7,"2025-12-05T02:55:29.435857800Z"
1.2581901033294207E-5,"2025-12-05T02:55:29.435957800Z"
4.549133821027049E-5,"2025-12-05T02:55:29.436057800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.436157800Z"
7.181888807322777E-5,"2025-12-05T02:55:29.436257800Z"
5.8655113128259486E-5,"2025-12-05T02:55:29.436357800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.436457800Z"
8.49826630451812E-5,"2025-12-05T02:55:29.436557800Z"
4.549133821027049E-5,"2025-12-05T02:55:29.436657800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.436757800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.436857800Z"
6.523700059737078E-5,"2025-12-05T02:55:29.436957800Z"
-5.818737903136913E-7,"2025-12-05T02:55:29.437057800Z"
5.207322566589301E-5,"2025-12-05T02:55:29.437157800Z"
6.000013618120666E-6,"2025-12-05T02:55:29.437257800Z"
5.207322566589301E-5,"2025-12-05T02:55:29.437357800Z"
-2.6909423356677713E-5,"2025-12-05T02:55:29.437457800Z"
5.8655113128259486E-5,"2025-12-05T02:55:29.437557800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.437657800Z"
7.181888807322777E-5,"2025-12-05T02:55:29.437757800Z"
5.207322566589301E-5,"2025-12-05T02:55:29.437857800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.437957800Z"
6.000013618120666E-6,"2025-12-05T02:55:29.438057800Z"
2.5745675883860576E-5,"2025-12-05T02:55:29.438157800Z"
4.549133821027049E-5,"2025-12-05T02:55:29.438257800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.438357800Z"
-5.818737903136913E-7,"2025-12-05T02:55:29.438457800Z"
-7.956452216616519E-5,"2025-12-05T02:55:29.438557800Z"
-1.3221962054498285E-4,"2025-12-05T02:55:29.438657800Z"
-7.298263483853924E-5,"2025-12-05T02:55:29.438757800Z"
1.2447398812301348E-4,"2025-12-05T02:55:29.438857800Z"
8.49826630451812E-5,"2025-12-05T02:55:29.438957800Z"
-1.3745648586969191E-5,"2025-12-05T02:55:29.439057800Z"
6.523700059737078E-5,"2025-12-05T02:55:29.439157800Z"
-9.931018410867039E-5,"2025-12-05T02:55:29.439257800Z"
-4.665508546072882E-5,"2025-12-05T02:55:29.439357800Z"
9.814643804412606E-5,"2025-12-05T02:55:29.439457800Z"
3.232756331925514E-5,"2025-12-05T02:55:29.439557800Z"
-4.665508546072882E-5,"2025-12-05T02:55:29.439657800Z"
-3.3491310731428945E-5,"2025-12-05T02:55:29.439757800Z"
-5.818737903136913E-7,"2025-12-05T02:55:29.439857800Z"
-7.163761192010166E-6,"2025-12-05T02:55:29.439957800Z"
1.573834258735545E-4,"2025-12-05T02:55:29.440057800Z"
5.207322566589301E-5,"2025-12-05T02:55:29.440157800Z"
-3.3491310731428945E-5,"2025-12-05T02:55:29.440257800Z"
-9.931018410867039E-5,"2025-12-05T02:55:29.440357800Z"
1.7712908860494537E-4,"2025-12-05T02:55:29.440457800Z"
2.5745675883860576E-5,"2025-12-05T02:55:29.440557800Z"
9.814643804412606E-5,"2025-12-05T02:55:29.440657800Z"
-6.640074750418343E-5,"2025-12-05T02:55:29.440757800Z"
-5.818737903136913E-7,"2025-12-05T02:55:29.440857800Z"
-1.2563773327116975E-4,"2025-12-05T02:55:29.440957800Z"
3.8909450761391486E-5,"2025-12-05T02:55:29.441057800Z"
1.916378845520715E-5,"2025-12-05T02:55:29.441157800Z"
-2.6909423356677713E-5,"2025-12-05T02:55:29.441257800Z"
4.549133821027049E-5,"2025-12-05T02:55:29.441357800Z"
2.2320230188143015E-4,"2025-12-05T02:55:29.441457800Z"
-2.3752981601213178E-4,"2025-12-05T02:55:29.441557800Z"
-3.099305743989758E-4,"2025-12-05T02:55:29.441657800Z"
2.626936278107532E-4,"2025-12-05T02:55:29.441757800Z"
2.1662041425021936E-4,"2025-12-05T02:55:29.441857800Z"
9.814643804412606E-5,"2025-12-05T02:55:29.441957800Z"
-3.4284000976117306E-4,"2025-12-05T02:55:29.442057800Z"
-2.7702113886919947E-4,"2025-12-05T02:55:29.442157800Z"
-1.3880150781207237E-4,"2025-12-05T02:55:29.442257800Z"
7.181888807322777E-5,"2025-12-05T02:55:29.442357800Z"
1.508015383099373E-4,"2025-12-05T02:55:29.442457800Z"
4.733140368859539E-4,"2025-12-05T02:55:29.442557800Z"
-5.323697281527898E-5,"2025-12-05T02:55:29.442657800Z"
-2.3752981601213178E-4,"2025-12-05T02:55:29.442757800Z"
7.181888807322777E-5,"2025-12-05T02:55:29.442857800Z"
7.840077555583088E-5,"2025-12-05T02:55:29.442957800Z"
1.2581901033294207E-5,"2025-12-05T02:55:29.443057800Z"
